name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
pidgeotto,api/v1/pokemon/17/,17,300,11,122,2,Flying,NA,normal,flying,017,Pidgeotto,63,60,55,50,50,71,349,58.17,http://cdn.bulbagarden.net/upload/a/a9/017MS.png,http://bulbapedia.bulbagarden.net/wiki/Pidgeotto_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7a/017Pidgeotto.png/250px-017Pidgeotto.png
pidgeot,api/v1/pokemon/18/,18,395,15,211,2,Flying,NA,normal,flying,018,Pidgeot,83,80,75,70,70,101,479,79.83,http://cdn.bulbagarden.net/upload/6/68/018MS.png,http://bulbapedia.bulbagarden.net/wiki/Pidgeot_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/57/018Pidgeot.png/250px-018Pidgeot.png
raticate,api/v1/pokemon/20/,20,185,7,145,1,Ground,NA,normal,NA,020,Raticate,55,81,60,50,70,97,413,68.83,http://cdn.bulbagarden.net/upload/4/4d/020MS.png,http://bulbapedia.bulbagarden.net/wiki/Raticate_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f4/020Raticate.png/250px-020Raticate.png
fearow,api/v1/pokemon/22/,22,380,12,155,2,Flying,NA,normal,flying,022,Fearow,65,90,65,61,61,100,442,73.67,http://cdn.bulbagarden.net/upload/3/35/022MS.png,http://bulbapedia.bulbagarden.net/wiki/Fearow_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a0/022Fearow.png/250px-022Fearow.png
pikachu,api/v1/pokemon/25/,25,60,4,105,1,Fairy,Ground,electric,NA,025,Pikachu,35,55,40,50,50,90,320,53.33,http://cdn.bulbagarden.net/upload/0/0f/025MS.png,http://bulbapedia.bulbagarden.net/wiki/Pikachu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0d/025Pikachu.png/250px-025Pikachu.png
ekans,api/v1/pokemon/23/,23,69,20,58,1,Dragon,Ground,poison,NA,023,Ekans,35,60,44,40,54,55,288,48,http://cdn.bulbagarden.net/upload/0/0d/023MS.png,http://bulbapedia.bulbagarden.net/wiki/Ekans_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fa/023Ekans.png/250px-023Ekans.png
raichu,api/v1/pokemon/26/,26,300,8,214,1,Fairy,Ground,electric,NA,026,Raichu,60,90,55,90,80,110,485,80.83,http://cdn.bulbagarden.net/upload/d/da/026MS.png,http://bulbapedia.bulbagarden.net/wiki/Raichu_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/88/026Raichu.png/250px-026Raichu.png
arbok,api/v1/pokemon/24/,24,650,35,153,1,Dragon,Ground,poison,NA,024,Arbok,60,85,69,65,79,80,438,73,http://cdn.bulbagarden.net/upload/d/d3/024MS.png,http://bulbapedia.bulbagarden.net/wiki/Arbok_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cd/024Arbok.png/250px-024Arbok.png
nidorina,api/v1/pokemon/30/,30,200,8,128,1,Undiscovered,NA,poison,NA,030,Nidorina,70,62,67,55,55,56,365,60.83,http://cdn.bulbagarden.net/upload/d/d0/030MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidorina_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cd/030Nidorina.png/250px-030Nidorina.png
sandshrew,api/v1/pokemon/27/,27,120,6,60,1,Ground,NA,ground,NA,027,Sandshrew,50,75,85,20,30,40,300,50,http://cdn.bulbagarden.net/upload/c/c3/027MS.png,http://bulbapedia.bulbagarden.net/wiki/Sandshrew_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9e/027Sandshrew.png/250px-027Sandshrew.png
nidoran-m,api/v1/pokemon/32/,32,90,5,55,1,Ground,Monster,poison,NA,032,Nidoranâ™‚,46,57,40,40,40,50,273,45.5,http://cdn.bulbagarden.net/upload/f/fb/032MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%82_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4a/032Nidoran.png/250px-032Nidoran.png
nidoran-f,api/v1/pokemon/29/,29,70,4,55,1,Ground,Monster,poison,NA,029,Nidoranâ™€,55,47,52,40,40,41,275,45.83,http://cdn.bulbagarden.net/upload/a/ab/029MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%80_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/81/029Nidoran.png/250px-029Nidoran.png
nidoqueen,api/v1/pokemon/31/,31,600,13,223,2,Undiscovered,NA,poison,ground,031,Nidoqueen,90,92,87,75,85,76,505,84.17,http://cdn.bulbagarden.net/upload/3/31/031MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidoqueen_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bf/031Nidoqueen.png/250px-031Nidoqueen.png
nidorino,api/v1/pokemon/33/,33,195,9,128,1,Ground,Monster,poison,NA,033,Nidorino,61,72,57,55,55,65,365,60.83,http://cdn.bulbagarden.net/upload/0/0e/033MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidorino_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9f/033Nidorino.png/250px-033Nidorino.png
nidoking,api/v1/pokemon/34/,34,620,14,223,2,Ground,Monster,poison,ground,034,Nidoking,81,102,77,85,75,85,505,84.17,http://cdn.bulbagarden.net/upload/1/18/034MS.png,http://bulbapedia.bulbagarden.net/wiki/Nidoking_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c6/034Nidoking.png/250px-034Nidoking.png
clefable,api/v1/pokemon/36/,36,400,13,213,1,Fairy,NA,fairy,NA,036,Clefable,95,70,73,95,90,60,483,80.5,http://cdn.bulbagarden.net/upload/7/75/036MS.png,http://bulbapedia.bulbagarden.net/wiki/Clefable_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a9/036Clefable.png/250px-036Clefable.png
jigglypuff,api/v1/pokemon/39/,39,55,5,95,2,Fairy,NA,normal,fairy,039,Jigglypuff,115,45,20,45,25,20,270,45,http://cdn.bulbagarden.net/upload/9/9c/039MS.png,http://bulbapedia.bulbagarden.net/wiki/Jigglypuff_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/039Jigglypuff.png/250px-039Jigglypuff.png
vulpix,api/v1/pokemon/37/,37,99,6,60,1,Ground,NA,fire,NA,037,Vulpix,38,41,40,50,65,65,299,49.83,http://cdn.bulbagarden.net/upload/8/85/037MS.png,http://bulbapedia.bulbagarden.net/wiki/Vulpix_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/60/037Vulpix.png/250px-037Vulpix.png
ninetales,api/v1/pokemon/38/,38,199,11,177,1,Ground,NA,fire,NA,038,Ninetales,73,76,75,81,100,100,505,84.17,http://cdn.bulbagarden.net/upload/1/10/038MS.png,http://bulbapedia.bulbagarden.net/wiki/Ninetales_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/05/038Ninetales.png/250px-038Ninetales.png
wigglytuff,api/v1/pokemon/40/,40,120,10,191,2,Fairy,NA,normal,fairy,040,Wigglytuff,140,70,45,85,50,45,435,72.5,http://cdn.bulbagarden.net/upload/f/f1/040MS.png,http://bulbapedia.bulbagarden.net/wiki/Wigglytuff_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/92/040Wigglytuff.png/250px-040Wigglytuff.png
zubat,api/v1/pokemon/41/,41,75,8,49,2,Flying,NA,flying,poison,041,Zubat,40,45,35,30,40,55,245,40.83,http://cdn.bulbagarden.net/upload/9/96/041MS.png,http://bulbapedia.bulbagarden.net/wiki/Zubat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/da/041Zubat.png/250px-041Zubat.png
venonat,api/v1/pokemon/48/,48,300,10,61,2,Bug,NA,poison,bug,048,Venonat,60,55,50,40,55,45,305,50.83,http://cdn.bulbagarden.net/upload/1/1e/048MS.png,http://bulbapedia.bulbagarden.net/wiki/Venonat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ad/048Venonat.png/250px-048Venonat.png
meowth,api/v1/pokemon/52/,52,42,4,58,1,Ground,NA,normal,NA,052,Meowth,40,45,35,40,40,90,290,48.33,http://cdn.bulbagarden.net/upload/5/50/052MS.png,http://bulbapedia.bulbagarden.net/wiki/Meowth_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d6/052Meowth.png/250px-052Meowth.png
golbat,api/v1/pokemon/42/,42,550,16,159,2,Flying,NA,flying,poison,042,Golbat,75,80,70,65,75,90,455,75.83,http://cdn.bulbagarden.net/upload/d/d0/042MS.png,http://bulbapedia.bulbagarden.net/wiki/Golbat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/0c/042Golbat.png/250px-042Golbat.png
oddish,api/v1/pokemon/43/,43,54,5,64,2,Plant,NA,poison,grass,043,Oddish,45,50,55,75,65,30,320,53.33,http://cdn.bulbagarden.net/upload/a/a5/043MS.png,http://bulbapedia.bulbagarden.net/wiki/Oddish_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/43/043Oddish.png/250px-043Oddish.png
gloom,api/v1/pokemon/44/,44,86,8,138,2,Plant,NA,poison,grass,044,Gloom,60,65,70,85,75,40,395,65.83,http://cdn.bulbagarden.net/upload/d/d9/044MS.png,http://bulbapedia.bulbagarden.net/wiki/Gloom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2a/044Gloom.png/250px-044Gloom.png
vileplume,api/v1/pokemon/45/,45,186,12,216,2,Plant,NA,poison,grass,045,Vileplume,75,80,85,110,90,50,490,81.67,http://cdn.bulbagarden.net/upload/3/3e/045MS.png,http://bulbapedia.bulbagarden.net/wiki/Vileplume_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6a/045Vileplume.png/250px-045Vileplume.png
paras,api/v1/pokemon/46/,46,54,3,57,2,Plant,Bug,bug,grass,046,Paras,35,70,55,45,55,25,285,47.5,http://cdn.bulbagarden.net/upload/7/7a/046MS.png,http://bulbapedia.bulbagarden.net/wiki/Paras_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d4/046Paras.png/250px-046Paras.png
parasect,api/v1/pokemon/47/,47,295,10,142,2,Plant,Bug,bug,grass,047,Parasect,60,95,80,60,80,30,405,67.5,http://cdn.bulbagarden.net/upload/4/41/047MS.png,http://bulbapedia.bulbagarden.net/wiki/Parasect_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/80/047Parasect.png/250px-047Parasect.png
venomoth,api/v1/pokemon/49/,49,125,15,158,2,Bug,NA,poison,bug,049,Venomoth,70,65,60,90,75,90,450,75,http://cdn.bulbagarden.net/upload/3/31/049MS.png,http://bulbapedia.bulbagarden.net/wiki/Venomoth_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d3/049Venomoth.png/250px-049Venomoth.png
diglett,api/v1/pokemon/50/,50,8,2,53,1,Ground,NA,ground,NA,050,Diglett,10,55,25,35,45,95,265,44.17,http://cdn.bulbagarden.net/upload/8/8b/050MS.png,http://bulbapedia.bulbagarden.net/wiki/Diglett_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/31/050Diglett.png/250px-050Diglett.png
dugtrio,api/v1/pokemon/51/,51,333,7,142,1,Ground,NA,ground,NA,051,Dugtrio,35,80,50,50,70,120,405,67.5,http://cdn.bulbagarden.net/upload/8/86/051MS.png,http://bulbapedia.bulbagarden.net/wiki/Dugtrio_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e5/051Dugtrio.png/250px-051Dugtrio.png
persian,api/v1/pokemon/53/,53,320,10,154,1,Ground,NA,normal,NA,053,Persian,65,70,60,65,65,115,440,73.33,http://cdn.bulbagarden.net/upload/a/a7/053MS.png,http://bulbapedia.bulbagarden.net/wiki/Persian_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/13/053Persian.png/250px-053Persian.png
psyduck,api/v1/pokemon/54/,54,196,8,64,1,Ground,Water1,water,NA,054,Psyduck,50,52,48,65,50,55,320,53.33,http://cdn.bulbagarden.net/upload/6/6b/054MS.png,http://bulbapedia.bulbagarden.net/wiki/Psyduck_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/53/054Psyduck.png/250px-054Psyduck.png
golduck,api/v1/pokemon/55/,55,766,17,175,1,Ground,Water1,water,NA,055,Golduck,80,82,78,95,80,85,500,83.33,http://cdn.bulbagarden.net/upload/6/64/055MS.png,http://bulbapedia.bulbagarden.net/wiki/Golduck_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fe/055Golduck.png/250px-055Golduck.png
mankey,api/v1/pokemon/56/,56,280,5,61,1,Ground,NA,fighting,NA,056,Mankey,40,80,35,35,45,70,305,50.83,http://cdn.bulbagarden.net/upload/a/ad/056MS.png,http://bulbapedia.bulbagarden.net/wiki/Mankey_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/41/056Mankey.png/250px-056Mankey.png
growlithe,api/v1/pokemon/58/,58,190,7,70,1,Ground,NA,fire,NA,058,Growlithe,55,70,45,70,50,60,350,58.33,http://cdn.bulbagarden.net/upload/6/69/058MS.png,http://bulbapedia.bulbagarden.net/wiki/Growlithe_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3d/058Growlithe.png/250px-058Growlithe.png
arcanine,api/v1/pokemon/59/,59,1550,19,194,1,Ground,NA,fire,NA,059,Arcanine,90,110,80,100,80,95,555,92.5,http://cdn.bulbagarden.net/upload/3/35/059MS.png,http://bulbapedia.bulbagarden.net/wiki/Arcanine_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b8/059Arcanine.png/250px-059Arcanine.png
poliwag,api/v1/pokemon/60/,60,124,6,60,1,Water1,NA,water,NA,060,Poliwag,40,50,40,40,40,90,300,50,http://cdn.bulbagarden.net/upload/1/17/060MS.png,http://bulbapedia.bulbagarden.net/wiki/Poliwag_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/49/060Poliwag.png/250px-060Poliwag.png
poliwhirl,api/v1/pokemon/61/,61,200,10,135,1,Water1,NA,water,NA,061,Poliwhirl,65,65,65,50,50,90,385,64.17,http://cdn.bulbagarden.net/upload/3/36/061MS.png,http://bulbapedia.bulbagarden.net/wiki/Poliwhirl_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a9/061Poliwhirl.png/250px-061Poliwhirl.png
poliwrath,api/v1/pokemon/62/,62,540,13,225,2,Water1,NA,fighting,water,062,Poliwrath,90,95,95,70,90,70,510,85,http://cdn.bulbagarden.net/upload/5/5e/062MS.png,http://bulbapedia.bulbagarden.net/wiki/Poliwrath_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2d/062Poliwrath.png/250px-062Poliwrath.png
abra,api/v1/pokemon/63/,63,195,9,62,1,Human-like,NA,psychic,NA,063,Abra,25,20,15,105,55,90,310,51.67,http://cdn.bulbagarden.net/upload/c/cf/063MS.png,http://bulbapedia.bulbagarden.net/wiki/Abra_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/62/063Abra.png/250px-063Abra.png
kadabra,api/v1/pokemon/64/,64,565,13,140,1,Human-like,NA,psychic,NA,064,Kadabra,40,35,30,120,70,105,400,66.67,http://cdn.bulbagarden.net/upload/b/b6/064MS.png,http://bulbapedia.bulbagarden.net/wiki/Kadabra_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/97/064Kadabra.png/250px-064Kadabra.png
machop,api/v1/pokemon/66/,66,195,8,61,1,Human-like,NA,fighting,NA,066,Machop,70,80,50,35,35,35,305,50.83,http://cdn.bulbagarden.net/upload/6/6c/066MS.png,http://bulbapedia.bulbagarden.net/wiki/Machop_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/85/066Machop.png/250px-066Machop.png
machoke,api/v1/pokemon/67/,67,705,15,142,1,Human-like,NA,fighting,NA,067,Machoke,80,100,70,50,60,45,405,67.5,http://cdn.bulbagarden.net/upload/0/0f/067MS.png,http://bulbapedia.bulbagarden.net/wiki/Machoke_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8e/067Machoke.png/250px-067Machoke.png
machamp,api/v1/pokemon/68/,68,1300,16,227,1,Human-like,NA,fighting,NA,068,Machamp,90,130,80,65,85,55,505,84.17,http://cdn.bulbagarden.net/upload/1/1e/068MS.png,http://bulbapedia.bulbagarden.net/wiki/Machamp_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8f/068Machamp.png/250px-068Machamp.png
bellsprout,api/v1/pokemon/69/,69,40,7,60,2,Plant,NA,poison,grass,069,Bellsprout,50,75,35,70,30,40,300,50,http://cdn.bulbagarden.net/upload/7/7b/069MS.png,http://bulbapedia.bulbagarden.net/wiki/Bellsprout_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a2/069Bellsprout.png/250px-069Bellsprout.png
ivysaur,api/v1/pokemon/2/,2,130,10,142,2,Plant,Monster,poison,grass,002,Ivysaur,60,62,63,80,80,60,405,67.5,http://cdn.bulbagarden.net/upload/6/6b/002MS.png,http://bulbapedia.bulbagarden.net/wiki/Ivysaur_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/73/002Ivysaur.png/250px-002Ivysaur.png
venusaur,api/v1/pokemon/3/,3,1000,20,236,2,Plant,Monster,poison,grass,003,Venusaur,80,82,83,100,100,80,525,87.5,http://cdn.bulbagarden.net/upload/d/df/003MS.png,http://bulbapedia.bulbagarden.net/wiki/Venusaur_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ae/003Venusaur.png/250px-003Venusaur.png
squirtle,api/v1/pokemon/7/,7,90,5,63,1,Water1,Monster,water,NA,007,Squirtle,44,48,65,50,64,43,314,52.33,http://cdn.bulbagarden.net/upload/9/92/007MS.png,http://bulbapedia.bulbagarden.net/wiki/Squirtle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/39/007Squirtle.png/250px-007Squirtle.png
weedle,api/v1/pokemon/13/,13,32,3,39,2,Bug,NA,poison,bug,013,Weedle,40,35,30,20,20,50,195,32.5,http://cdn.bulbagarden.net/upload/6/65/013MS.png,http://bulbapedia.bulbagarden.net/wiki/Weedle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/013Weedle.png/250px-013Weedle.png
graveler,api/v1/pokemon/75/,75,1050,10,137,2,Mineral,NA,ground,rock,075,Graveler,55,95,115,45,45,35,390,65,http://cdn.bulbagarden.net/upload/5/5c/075MS.png,http://bulbapedia.bulbagarden.net/wiki/Graveler_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/75/075Graveler.png/250px-075Graveler.png
geodude,api/v1/pokemon/74/,74,200,4,60,2,Mineral,NA,ground,rock,074,Geodude,40,80,100,30,30,20,300,50,http://cdn.bulbagarden.net/upload/0/04/074MS.png,http://bulbapedia.bulbagarden.net/wiki/Geodude_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/98/074Geodude.png/250px-074Geodude.png
golem,api/v1/pokemon/76/,76,3000,14,218,2,Mineral,NA,ground,rock,076,Golem,80,120,130,55,65,45,495,82.5,http://cdn.bulbagarden.net/upload/3/34/076MS.png,http://bulbapedia.bulbagarden.net/wiki/Golem_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f2/076Golem.png/250px-076Golem.png
ponyta,api/v1/pokemon/77/,77,300,10,82,1,Ground,NA,fire,NA,077,Ponyta,50,85,55,65,65,90,410,68.33,http://cdn.bulbagarden.net/upload/5/55/077MS.png,http://bulbapedia.bulbagarden.net/wiki/Ponyta_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3b/077Ponyta.png/250px-077Ponyta.png
rapidash,api/v1/pokemon/78/,78,950,17,175,1,Ground,NA,fire,NA,078,Rapidash,65,100,70,80,80,105,500,83.33,http://cdn.bulbagarden.net/upload/6/66/078MS.png,http://bulbapedia.bulbagarden.net/wiki/Rapidash_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3f/078Rapidash.png/250px-078Rapidash.png
slowbro,api/v1/pokemon/80/,80,785,16,172,2,Water1,Monster,water,psychic,080,Slowbro,95,75,110,100,80,30,490,81.67,http://cdn.bulbagarden.net/upload/b/b6/080MS.png,http://bulbapedia.bulbagarden.net/wiki/Slowbro_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/80/080Slowbro.png/250px-080Slowbro.png
grimer,api/v1/pokemon/88/,88,300,9,65,1,Indeterminate,NA,poison,NA,088,Grimer,80,80,50,40,50,25,325,54.17,http://cdn.bulbagarden.net/upload/5/50/088MS.png,http://bulbapedia.bulbagarden.net/wiki/Grimer_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a0/088Grimer.png/250px-088Grimer.png
farfetchd,api/v1/pokemon/83/,83,150,8,123,2,Ground,Flying,normal,flying,083,Farfetch'd,52,65,55,58,62,60,352,58.67,http://cdn.bulbagarden.net/upload/5/57/083MS.png,http://bulbapedia.bulbagarden.net/wiki/Farfetch%27d_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f8/083Farfetch%27d.png/250px-083Farfetch%27d.png
magnemite,api/v1/pokemon/81/,81,60,3,65,2,Mineral,NA,steel,electric,081,Magnemite,25,35,70,95,55,45,325,54.17,http://cdn.bulbagarden.net/upload/0/0f/081MS.png,http://bulbapedia.bulbagarden.net/wiki/Magnemite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6c/081Magnemite.png/250px-081Magnemite.png
magneton,api/v1/pokemon/82/,82,600,10,163,2,Mineral,NA,steel,electric,082,Magneton,50,60,95,120,70,70,465,77.5,http://cdn.bulbagarden.net/upload/0/0c/082MS.png,http://bulbapedia.bulbagarden.net/wiki/Magneton_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/72/082Magneton.png/250px-082Magneton.png
doduo,api/v1/pokemon/84/,84,392,14,62,2,Flying,NA,normal,flying,084,Doduo,35,85,45,35,35,75,310,51.67,http://cdn.bulbagarden.net/upload/f/fc/084MS.png,http://bulbapedia.bulbagarden.net/wiki/Doduo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/54/084Doduo.png/250px-084Doduo.png
seel,api/v1/pokemon/86/,86,900,11,65,1,Ground,Water1,water,NA,086,Seel,65,45,55,45,70,45,325,54.17,http://cdn.bulbagarden.net/upload/9/9b/086MS.png,http://bulbapedia.bulbagarden.net/wiki/Seel_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1f/086Seel.png/250px-086Seel.png
