votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
19268,Proyecto de Resolución N° 9,08,abr,2014,14:16,"""solicita a s.e. la presidenta de la república que evalúe la ratificación del convenio 189.""",NA,9,NA,NA,NA,aprobado,NA,
19269,Proyecto de Resolución N° 10,08,abr,2014,14:20,"""solicita la creación de un registro de técnicos de nivel superior a cargo del servicio de registro civil e identificación.""",NA,9,NA,NA,NA,aprobado,NA,
19271,Proyecto de Resolución N° 11,08,abr,2014,14:25,"""solicita el otorgamiento de subsidios a deudores hipotecarios del decreto supremo 40 de 2004 del ministerio de vivienda y urbanismo.""",NA,9,NA,NA,NA,aprobado,NA,
19287,NA,09,abr,2014,11:04,NA,NA,10,NA,informe comision investigadora,NA,rechazado,"Oficio del Presidente de la Cámara de Diputados, por el cual declara inadmisible el proyecto, iniciado en moción, de los diputados señores Monckeberg, don Nicolás; Becker; Berger; Fuenzalida; Godoy; Martínez; Pérez, don Leopoldo y Rathgeb, y de la diputada señora Núñez, doña Paulina, que ""Establece medidas de acción positiva para personas con discapacidad, eliminando barreras en el acceso al empleo que resultan de la pérdida de la calidad de causante de la asignación familiar y de beneficiario del régimen en el que se encuentra"", puesto que se vulnera el numeral 6° del inciso cuarto del artículo 65 de la Carta Fundamental (materia de iniciativa exclusiva del Presidente de la República).",NA
19288,NA,09,abr,2014,11:05,NA,NA,10,NA,informe comision investigadora,NA,aprobado,"Petición de 64 señores diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 297 del Reglamento de la Corporación, solicitan la creación de una Comisión Investigadora encargada de ""Investigar todos los hechos vinculados a las recientes denuncias sobre eventuales delitos cometidos en perjuicio de la empresa Corporación del Cobre (CODELCO) en la División El Salvador, acaecidos en el contexto de transporte y recepción de concentrados de cobre, en virtud de diversos contratos y operaciones suscritos por la citada empresa estatal con particulares y las eventuales irregularidades en que se habría incurrido por parte de la Empresa Nacional de Minería en el aprovechamiento de estos efectos sustraídos "". Para el cumplimiento de su propósito, la referida Comisión Especial deberá rendir su informe en un plazo no superior a 90 días y para el desempeño del mandato podrá constituirse en cualquier lugar del territorio nacional.",NA
19289,7290-25,09,abr,2014,13:54,"agrava las penas de los delitos de daños en cámaras de televigilancia, vehículos motorizados u otros bienes destinados a implementar planes de seguridad pública.",,10,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19290,9096-10,09,abr,2014,13:55,"aprueba tratado de libre comercio entre chile y hong kong, china, suscrito en vladivostok, federación de rusia, el 7 de septiembre de 2012.",,10,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19291,Proyecto de Resolución N° 12,09,abr,2014,14:02,"""solicita a s.e. la presidenta de la república que remita a tramitación legislativa una iniciativa de ley que considere la creación de la oficina de defensa jurídica gratuita para el adulto mayor.""",NA,10,NA,NA,NA,aprobado,NA,
19292,Proyecto de Resolución N° 13,09,abr,2014,14:10,"""solicita declaración de zona de emergencia agrícola en comunas de aysen que indica.""",NA,10,NA,NA,NA,aprobado,NA,
19294,NA,09,abr,2014,14:24,NA,NA,10,NA,informe comision investigadora,NA,rechazado,Solicitud de oficio a S. E. la Presidenta de la República en virtud de lo dispuesto en el artículo 52 de la CP de la R,NA
19301,9243-10,10,abr,2014,12:52,"aprueba acuerdo entre gobierno de chile y gobierno de los estados unidos de américa, en materia de incremento de la cooperación en la prevención y combate del delito grave, suscrito en washington, d.c., en 30 de mayo de 2013.",art. 111 b) pasar nuevamente el asunto a comisión,11,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
19302,Proyecto de Resolución N° 14,10,abr,2014,12:56,"""solicita transformar el ministerio de obras públicas en el ministerio de obras públicas y recursos hídricos.""",NA,11,NA,NA,NA,aprobado,NA,
19303,Proyecto de Resolución N° 15,10,abr,2014,13:03,"""solicita al señor ministro de agricultura y al señor director de indap la rebaja de tasas de interés a pequeños y medianos agricultores.""",NA,11,NA,NA,NA,aprobado,NA,
19304,Proyecto de Resolución N° 16,10,abr,2014,13:11,"""solicita revisión de ley n° 19.992 que otorga beneficios a víctimas de derechos humanos.""",NA,11,NA,NA,NA,aprobado,NA,
19310,9230-07,15,abr,2014,13:28,"modifica ley n° 20.600, que crea los tribunales ambientales, en materia de subrogación.",,12,segundo trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
19311,Proyecto de Resolución N° 17,15,abr,2014,13:35,"""solicita a s.e. la presidenta de la república incorporar a las provincias de chiloé y palena al plan de desarrollo especial de las zonas extremas en magallanes, aysén y arica.""",NA,12,NA,NA,NA,aprobado,NA,
19312,Proyecto de Resolución N° 18,15,abr,2014,13:48,"""solicita el establecimiento de tributos especiales que permitan promover la ""descentralización tributaria"" en chile.""",NA,12,NA,NA,NA,rechazado,NA,
19316,Proyecto de Resolución N° 31,15,abr,2014,19:46,"""solicita a s.e. la presidenta de la república la modificación del proyecto de ""reforma tributaria"" en lo que respecat al impuesto específico al pisco y al vino.""",NA,13,NA,NA,NA,rechazado,NA,
19317,Proyecto de Resolución N° 32,15,abr,2014,19:48,"""valorar el cumplimiento de las medidas comprometidas para la agricultura y ratificar el compromiso con la reforma tributaria.""",NA,15,NA,NA,NA,aprobado,NA,
19323,9069-07,16,abr,2014,13:03,regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país.,cierre del debate,14,segundo trámite / primer informe,unica,quorum simple,aprobado,NA,NA
19324,9294-06,16,abr,2014,13:04,"modifica ley n° 19.175, orgánica constitucional sobre gobierno y administración regional, disponiendo funciones y atribuciones, para presidente del consejo regional.",,14,primer trámite / primer informe,general y particular,ley organica constitucional,aprobado,NA,NA
19325,9069-07,16,abr,2014,13:06,regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país.,,14,segundo trámite / primer informe,general,reforma constitucional 3/5,aprobado,NA,NA
19326,9069-07,16,abr,2014,13:08,regula el ejercicio del sufragio de los ciudadanos que se encuentran fuera del país.,,14,segundo trámite / primer informe,particular,reforma constitucional 3/5,aprobado,NA,NA
19327,Proyecto de Resolución N° 19,16,abr,2014,13:26,"""solicita a s.e. la presidenta de la república que manifieste el rechazo de nuestro país a la situación que vive venezuela.""",NA,14,NA,NA,NA,rechazado,NA,
19330,8807-04,17,abr,2014,13:45,instituye el 29 de abril de cada año como el día de los sewellinos y sewellinas.,,15,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19331,NA,17,abr,2014,13:50,NA,NA,15,NA,informe comision investigadora,NA,aprobado,Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME).,NA
19332,NA,17,abr,2014,13:51,NA,NA,15,NA,informe comision investigadora,NA,aprobado,Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME).,NA
19333,NA,17,abr,2014,13:52,NA,NA,15,NA,informe comision investigadora,NA,rechazado,Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME).,NA
19334,NA,17,abr,2014,13:52,NA,NA,15,NA,informe comision investigadora,NA,rechazado,Informe de la Comisión Investigadora del funcionamiento del Servicio Nacional de Menores (SENAME).,NA
19346,3849-04,22,abr,2014,13:17,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",artículo 1° epígrafe,16,segundo trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
19347,3849-04,22,abr,2014,13:18,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.","artículo 1 numeral 3, con la salvedad de los literales r), s), v), w) y x)",16,segundo trámite / segundo informe,general,ley organica constitucional,aprobado,NA,NA
19348,3849-04,22,abr,2014,13:19,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.","literales r), s), v), w) y x) del numeral 3 del artículo 1°",16,segundo trámite / segundo informe,general,ley organica constitucional,rechazado,NA,NA
19349,3849-04,22,abr,2014,13:20,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",resto del artículo 1°,16,segundo trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
19350,3849-04,22,abr,2014,13:21,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",artículo 2°,16,segundo trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19351,3849-04,22,abr,2014,13:21,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",artículo 3°,16,segundo trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19352,3849-04,22,abr,2014,13:22,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",artículo 1° transitorio,16,segundo trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19353,3849-04,22,abr,2014,13:23,"confiere el carácter de título profesional universitario a las carreras de kinesiología, fonoaudiología, enfermería, obstetricia y puericultura, nutrición y dietética, tecnología médica y terapia ocupacional.",artículo 2° transitorio,16,segundo trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19354,5345-04,22,abr,2014,13:24,"modifica la ley n° 20.000, que sanciona el tráfico ilícito de estupefacientes y sustancias psicotrópicas, con el fin de imponer a los establecimientos educacionales el deber de impartir cursos para prevenir el consumo de drogas prohibidas.",,16,segundo trámite / primer informe,general,ley organica constitucional,rechazado,NA,NA
19355,Proyecto de Resolución N° 34,22,abr,2014,13:33,"""solicitar a s.e. la presidenta de la república que decrete la suspensión del cobro de peajes durante los fines de semanas largos y en situaciones de emergencia en las carreteras concesionadas.""",NA,16,NA,NA,NA,aprobado,NA,
19356,Proyecto de Resolución N° 20,22,abr,2014,13:41,"""solicito la creación de un centro de funcionamiento crebral multidisciplinario pra el adulto mayor.""",NA,16,NA,NA,NA,aprobado,NA,
19357,NA,22,abr,2014,13:53,NA,NA,16,NA,informe comision investigadora,NA,aprobado,"Solicitud de oficio a S. E. la Presidenta de la República, en virtud de lo dispuesto en el artículo 52 número 1 de la Constitución Política de la República",NA
19360,Proyecto de Resolución N° 43,22,abr,2014,21:34,"""solicita que empresas públicas regionales apoyen la reconstrucción de arica y parinacota y tarapacá.""",NA,17,NA,NA,NA,aprobado,NA,
19362,Proyecto de Resolución N° 44,22,abr,2014,21:37,"""solicita a s.e. la presidenta de la república que otorgue subsidos de reconostrucción en las regiones de arica y paricanota y tarapacá.""",NA,17,NA,NA,NA,aprobado,NA,
19363,Proyecto de Acuerdo N° 1,22,abr,2014,21:39,"""solicita a la señora ministra de salud que suspenda la dictación de resoluciones que dilaten la construcción de hospitales.""",NA,17,NA,NA,NA,aprobado,NA,
19366,NA,23,abr,2014,10:45,NA,NA,18,NA,informe comision investigadora,NA,rechazado,Comisión Investigadora Enami,NA
19367,9155-07,23,abr,2014,12:50,"suprime feriado judicial, para los tribunales que indica.",salvo artículo 1°,18,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19368,9155-07,23,abr,2014,12:50,"suprime feriado judicial, para los tribunales que indica.",artículo 1°,18,primer trámite / primer informe,general y particular,ley organica constitucional,aprobado,NA,NA
19369,9244-15,23,abr,2014,12:52,"modifica disposiciones que señala, referidas al delito de manejo en estado de ebriedad, causando lesiones gravísimas o con resultado de muerte.",,18,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19370,9113-05,23,abr,2014,12:53,establece condiciones especiales transitorias para la aplicación del artículo 18 de la ley n° 19.479 y faculta para otorgar el bono compensatorio que indica.,,18,tercer trámite / sin informe,unica,quorum simple,rechazado,NA,NA
19371,Proyecto de Resolución N° 23,23,abr,2014,12:59,"""solicita a s.e. la presidenta de la república que prorogue el beneficio de incentivo al retiro para los asistentes de la educación y los funcionarios de universidades estatales.""",NA,18,NA,NA,NA,aprobado,NA,
19372,Proyecto de Resolución N° 21,23,abr,2014,13:05,"""creación de una ley integral del adulto mayor.""",NA,18,NA,NA,NA,aprobado,NA,
19373,Proyecto de Resolución N° 26,23,abr,2014,13:11,"""solicita integrar la región de antofagasta al plan especial de desarrollo de zonas extremas.""",NA,18,NA,NA,NA,aprobado,NA,
19377,9029-14,24,abr,2014,11:17,"modifica ley n° 20.671, con objeto de suprimir el límite máximo para regularizar ampliaciones en viviendas sociales, siempre que la superficie edificada total, no exceda de noventa metros cuadrados.","pase el asunto nuevamente a comisión, art. 111 del reglamento",19,segundo trámite / segundo informe,unica,quorum simple,aprobado,NA,NA
19378,Proyecto de Resolución N° 27,24,abr,2014,12:56,"""creación de un plan piloto de medición de contaminación intradomiciliaria.""",NA,19,NA,NA,NA,aprobado,NA,
19379,Proyecto de Resolución N° 28,24,abr,2014,13:04,"""solicita a s.e. la presidenta de la república que remita a tramitación legislativa sobre evaluación de políticas públicas.""",NA,19,NA,NA,NA,aprobado,NA,
19380,Proyecto de Resolución N° 29,24,abr,2014,13:06,"""solicita se informe acerca del avance en la implementación del complejo fronterizo ""huemules.""",NA,29,NA,NA,NA,aprobado,NA,
19397,9326-07,06,may,2014,11:27,sustituye el sistema electoral binominal por uno de carácter proporcional inclusivo y fortalece la representatividad del congreso nacional.,que pase a la comisión de gobierno interior,20,primer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
19398,9173-07,06,may,2014,13:31,procedimiento de toma de razón y registro electrónicos.,,20,tercer trámite / sin informe,unica,ley organica constitucional,aprobado,NA,NA
19399,8329-15,06,may,2014,13:31,"modifica ley n° 19.831, que crea el registro nacional de servicios de transportes remunerado de escolares.",,20,tercer trámite / sin informe,unica,quorum simple,aprobado,NA,NA
19400,8201-09,06,may,2014,13:32,"sobre medidas de seguridad en pasarelas, pasos sobre nivel y puentes que cruzan carreteras.",,20,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
19401,Proyecto de Resolución N° 24,06,may,2014,13:43,"""solicita el retorno del hospital clínico de la universidad de chile a la red de salud pública y comisión interministerial ad-hoc.""",NA,20,NA,NA,NA,aprobado,NA,
19402,Proyecto de Resolución N° 30,06,may,2014,13:48,"""solicita una política de impulso y asistencia integral a la educación en zonas rurales o extremas.""",NA,20,NA,NA,NA,aprobado,NA,
19411,8197-07,07,may,2014,13:23,establece el nuevo código procesal civil.,"artículos 16, 29, 350 y 374",21,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19412,8197-07,07,may,2014,13:23,establece el nuevo código procesal civil.,"143, 179, 190, 191, 388, 407 y 588",21,primer trámite / segundo informe,particular,ley organica constitucional,aprobado,NA,NA
19413,8197-07,07,may,2014,13:24,establece el nuevo código procesal civil.,410 y 414,21,primer trámite / segundo informe,particular,ley organica constitucional,rechazado,NA,NA
19414,8197-07,07,may,2014,13:25,establece el nuevo código procesal civil.,"207, 404, 411, 412, 413 y 415 a 421",21,primer trámite / segundo informe,particular,quorum simple,rechazado,NA,NA
19415,8197-07,07,may,2014,13:26,establece el nuevo código procesal civil.,248 y 422 a 539,21,primer trámite / segundo informe,particular,quorum simple,rechazado,NA,NA
19416,9294-06,07,may,2014,13:30,"modifica ley n° 19.175, orgánica constitucional sobre gobierno y administración regional, disponiendo funciones y atribuciones, para presidente del consejo regional.",enmiendas con la salvedad de la referida al art. 1 número 3,21,tercer trámite / sin informe,unica,ley organica constitucional,aprobado,NA,NA
19417,9294-06,07,may,2014,13:31,"modifica ley n° 19.175, orgánica constitucional sobre gobierno y administración regional, disponiendo funciones y atribuciones, para presidente del consejo regional.",artículo 1 número 3,21,tercer trámite / sin informe,unica,ley organica constitucional,aprobado,NA,NA
19418,Proyecto de Resolución N° 33,07,may,2014,13:42,"""solicita a s.e. la presidenta de la república que disponga el envío de una iniciativa de ley destinada a aplicar en el proyecto de reforma tributaria la excención del iva a los libros.""",NA,21,NA,NA,NA,aprobado,NA,
19419,Proyecto de Resolución N° 35,07,may,2014,13:50,"""solicitar a s.e. la presidenta de la república que promueva una normativa eficaz para la protección de los glaciares en chile.""",NA,21,NA,NA,NA,aprobado,NA,
19430,8934-07,08,may,2014,12:53,"aumenta pena al delito de robo en lugar habitado o destinado a la habitación y, lo excluye del catálogo de beneficios de la ley n° 18.216.",,22,primer trámite / primer informe,general,quorum simple,rechazado,NA,NA
19431,9288-05,08,may,2014,12:54,"aumenta bonificación por calidad de satisfacción al usuario, para los funcionarios del servicio de registro civil e identificación, establecida en la ley n° 20.342",,22,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19432,Proyecto de Resolución N° 52,08,may,2014,13:01,"""solicita a s.e. la presidenta de la república que gestione en instancias internacionales, principalmente en unicef y onu mujer, en orden a obtener una solución a la situación de la mujer en nigeria.""",NA,22,NA,NA,NA,aprobado,NA,
19433,Proyecto de Resolución N° 36,08,may,2014,13:10,"""solicita un programa especial de indap primavera-verano par ala agricultura y el nombramiento de un delegado presidencial para la escasez hídrica.""",NA,22,NA,NA,NA,aprobado,NA,
19434,Proyecto de Resolución N° 37,08,may,2014,13:15,"""solicita una iniciativa de ley que exima de iva la importación de equipamientode bomberos de chile.""",NA,22,NA,NA,NA,aprobado,NA,
19437,9290-05,14,may,2014,00:26,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,,23,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
19440,9290-05,14,may,2014,13:56,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,cierre del debate en particular (artículo 1°),24,primer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
19441,9290-05,14,may,2014,15:58,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,"artículo´1° permanente y primero, segundo, tercero y cuarto transitorios",24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19442,9290-05,14,may,2014,18:26,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,art 2° permanente y quinto y sexto transitorios,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19443,9290-05,14,may,2014,19:06,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 2 bis permanente,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19444,9290-05,14,may,2014,22:21,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 3 permanente y octavo transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19445,9290-05,14,may,2014,22:21,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 4 permanente y octavo transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19446,9290-05,14,may,2014,22:22,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 5° permanente y noveno transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19447,9290-05,14,may,2014,22:22,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 6° permanente,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19448,9290-05,14,may,2014,22:23,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 7° permanente y décimo transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19449,9290-05,14,may,2014,22:24,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 8° permanente y décimo primero transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19450,9290-05,14,may,2014,22:25,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 9° permanente y décimo segundo transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19451,9290-05,14,may,2014,22:25,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo décimo permanente,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19452,9290-05,14,may,2014,22:26,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,artículo 11 permanente y décimo segundo bis transitorio,24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19454,9290-05,14,may,2014,22:28,reforma tributaria que modifica el sistema de tributación de la renta e introduce diversos ajustes en el sistema tributario.,"artículos décimo tercero, décimo cuarto, décimo quinto y décimo sexto transitorio",24,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
19457,8417-13,15,may,2014,12:51,"modifica el código del trabajo, en materia de polifuncionalidad.",,25,primer trámite / primer informe,general y particular,quorum simple,aprobado,NA,NA
19458,8069-14,15,may,2014,12:52,regula el alzamiento de hipotecas que caucionen créditos hipotecarios.,artículo único permanente,25,primer trámite / segundo informe,particular,quorum simple,aprobado,NA,NA
19459,6462-24,15,may,2014,12:53,crea el día nacional del trabajador forestal.,veto presidente de la república,25,observaciones p. de la r. / informe observaciones,unica,quorum simple,aprobado,NA,NA
19460,9113-05,15,may,2014,12:54,establece condiciones especiales transitorias para la aplicación del artículo 18 de la ley n° 19.479 y faculta para otorgar el bono compensatorio que indica.,,25,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
19461,Proyecto de Resolución N° 38,15,may,2014,13:09,"""solicitar a s.e. la presidenta de la república la presentación de un proyecto de ley que cree subsidios de carácter diferenciado en materia habitaficonal para cada región y en especial para la región de antofagasta.""",NA,25,NA,NA,NA,aprobado,NA,
19462,Proyecto de Resolución N° 39,15,may,2014,13:17,"""solicita extender concesión de casinos a municipalidades.""",NA,25,NA,NA,NA,rechazado,NA,
19468,Proyecto de Resolución N° 40,19,may,2014,19:14,"""solicita el traspaso de pertenencias mineras de propiedad de codelco a la empresa nacional de minería.""",NA,26,NA,NA,NA,aprobado,NA,
19469,Proyecto de Resolución N° 41,19,may,2014,19:25,"""solicita a s.e. la presidenta de la república que estudie la factibilidad de extender la línea 1 del metro hasta el aeropuerto internacional de santiago.""",NA,26,NA,NA,NA,rechazado,NA,
19474,Proyecto de Resolución N° 42,20,may,2014,13:34,"""solicita la creación de una sucursal de bancoestado en las comunas de mejillones y futrono.""",NA,27,NA,NA,NA,aprobado,NA,
19475,Proyecto de Resolución N° 46,20,may,2014,13:44,"""solicita a s.e. la presidenta de la república el establecimiento del sistema de turnos en el servicio médico legal.""",NA,27,NA,NA,NA,aprobado,NA,
